Innovation,War/Theater origin,Military implementation date (approx.),US civilian adoption date (approx.),Civilian adoption pathway (how it crossed over),Mechanism / What changed,Reported impact on outcomes,Key sources,Civilian adoption year (specific)
"Modern tourniquets (e.g., CAT) + universal tourniquet training",Iraq & Afghanistan (GWOT),2005–2007 widespread fielding,2013–2016 (Hartford Consensus 2013; Stop the Bleed launched Oct 2015; ACS bleeding-control courses Oct 2016),Hartford Consensus & Stop the Bleed promoted by ACS/DoD; integration into EMS/police kits; bystander training,Routine early extremity hemorrhage control with commercial windlass tourniquets; training non‑medics to apply rapidly,Military: clear survival benefit and low morbidity (Kragh 2008); Civilian: systematic reviews show effectiveness with few complications; Boston Marathon analysis documented effective use,https://pubmed.ncbi.nlm.nih.gov/18376170/; https://pmc.ncbi.nlm.nih.gov/articles/PMC7844612/; https://www.facs.org/media-center/press-releases/2023/stop-the-bleed-is-the-cpr-of-bleeding/; https://www.stopthebleed.org/about/history/; https://journals.lww.com/jtrauma/Fulltext/2015/03000/Tourniquet_use_at_the_Boston_Marathon_bombing_.20.aspx,2015
Hemostatic dressings (kaolin-impregnated gauze; QuikClot Combat Gauze),Iraq & Afghanistan (GWOT),2008 (Combat Gauze widely adopted; earlier granular QuikClot circa 2002–2004),2010s; EMS/civil prehospital studies by ~2014–2016,Included in law enforcement/EMS kits; Hartford Consensus recommendations; Stop the Bleed kits,Kaolin accelerates clotting; gauze format allows wound packing for junctional/irregular wounds,Prehospital multicenter civilian study: QCG 89% effective; minimal morbidity (Leonard 2016); additional early civilian series support benefit,https://journals.lww.com/jtrauma/Fulltext/2016/09000/A_multi_institutional_study_of_hemostatic_gauze.5.aspx; https://pubmed.ncbi.nlm.nih.gov/27257704/; https://militaryhealth.bmj.com/content/166/3/194; https://www.stopthebleed.org/about/history/; https://www.facs.org/media-center/press-releases/2023/stop-the-bleed-is-the-cpr-of-bleeding/,2015
Damage Control Resuscitation (DCR) & balanced transfusion (1:1:1),Iraq & Afghanistan (GWOT),Mid‑2000s (described 2008; refined through 2010s),2010s via massive transfusion protocols (MTPs) in trauma centers; PROPPR 2015,Academic trauma trials (PROPPR) and guidelines; hospital MTPs adopt balanced ratios,"Early hemostatic resuscitation with plasma/platelets/RBCs ~1:1:1, minimal crystalloids; focus on stopping bleeding fast","PROPPR: no diff in 24h/30d all‑cause mortality, but higher hemostasis and fewer deaths from exsanguination at 24h in 1:1:1 group",https://pubmed.ncbi.nlm.nih.gov/18594252/; https://jamanetwork.com/journals/jama/fullarticle/2107789; https://pmc.ncbi.nlm.nih.gov/articles/PMC4374744/,2015
Prehospital plasma transfusion,Derived from DCR experience in GWOT,Late 2000s–2010s (operationalized in theater; studied subsequently),2018 onward after PAMPer (NEJM 2018) and related trials; protocolized in many air/ground EMS,"Randomized civilian trials (PAMPer, COMBAT analyses); trauma system protocols for air medical units",Give thawed plasma before hospital to correct coagulopathy and reduce bleeding,PAMPer: lower 30‑day mortality (23.2% vs 33.0%); benefit greatest with transport >20 min (post‑hoc),https://www.nejm.org/doi/full/10.1056/NEJMoa1802345; https://pubmed.ncbi.nlm.nih.gov/30044935/; https://pubmed.ncbi.nlm.nih.gov/31851290/,2018
Prehospital low‑titer O whole blood (LTOWB) & WFWB concepts,Iraq & Afghanistan (GWOT),2000s–2010s (fresh whole blood in theater),"Mid‑2010s onward; EMS/trauma systems (e.g., San Antonio) implement LTOWB programs",Regional EMS & trauma centers deploy LTOWB based on military data; registry/observational studies,Use of whole blood early to restore oxygen‑carrying capacity and hemostasis,Civilian single‑center registry 2015–2019: prehospital LTOWB associated with lower early mortality in hemorrhagic shock,https://pubmed.ncbi.nlm.nih.gov/34253322/; https://www.strac.org/wp-content/uploads/2024/02/Prehospital_whole_blood_reduces_early_mortality_in_patients_with_hemorrhagic_shock.pdf,2016
Tranexamic acid (TXA) early use in trauma,Adopted globally; informed by both civilian mega‑trial and battlefield experience (MATTERs),Circa 2010–2012,2010s; EMS & trauma protocols after CRASH‑2; 2025 US joint position statement endorses prehospital TXA in select shock,CRASH‑2 (Lancet 2010) + US consensus statements (NAEMSP/ACS/ACEP 2025) and trauma guidelines,Antifibrinolytic inhibits clot breakdown; give within 3 h (earlier is better),CRASH‑2: reduced all‑cause mortality (RR 0.91) with early dosing; best if <3 h from injury,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(10)60835-5/fulltext; https://pubmed.ncbi.nlm.nih.gov/20554319/; https://journals.lww.com/jtrauma/fulltext/2025/09000/tranexamic_acid_in_trauma__a_joint_position.6.aspx,2012
REBOA (Resuscitative Endovascular Balloon Occlusion of the Aorta),Iraq & Afghanistan (renewed interest building on earlier concepts),2010s exploratory use,2013 (first civilian case series) → ongoing 2010s–2020s adoption at select centers; prehospital pilots,Military/academic exchange; trauma society training; device approvals,Temporary balloon occlusion to control non‑compressible torso hemorrhage while expediting definitive control,Mixed; feasibility 68–100% prehospital in select series; survival to discharge reported but technique remains selective,https://pmc.ncbi.nlm.nih.gov/articles/PMC8324517/; https://pmc.ncbi.nlm.nih.gov/articles/PMC9575194/; https://academic.oup.com/milmed/article/189/Supplement_3/284/7735957,2013
Needle decompression site change (4th/5th ICS anterior‑axillary line),Iraq & Afghanistan (TCCC evidence review),2012 TCCC guideline update,2010s; incorporated by many EMS/trauma protocols following TCCC,Guideline harmonization; EMS medical directors update protocols,Move from 2nd ICS mid‑clavicular to lateral site to reduce failure from chest wall thickness and iatrogenic injury,Guideline‑supported; improved success reported in implementation studies (protocol‑level evidence),https://health.mil/Reference-Center/Reports/2012/07/06/Needle-Decompression-of-Tension-Pneumothorax-Tactical-Combat-Casualty-Care-Guideline-Recommendations; https://health.mil/Reference-Center/Presentations/2012/06/25/Proposed-Addition-to-the-TCCC-Guidelines-on-Needle-Decompression-Site,2012
"Helicopter MEDEVAC, the 'Golden Hour', and air medical EMS","Korean War (first large‑scale helo medevac, 1951) → Vietnam War (systematized Golden Hour)",1951 (Korea); 1960s–1970s (Vietnam),1970s onward (MAST program) → widespread air ambulance and trauma systems in 1980s–2000s,DoD/DoT/HEW MAST program; state trauma system development led by ACS COT,Rapid evacuation to definitive care; creation of tiered trauma systems and air medical transport models,Faster evacuation linked with improved survival; foundational to modern U.S. trauma systems,https://www.ausa.org/articles/always-ready-next-mission-pilots-highlight-evolution-army%E2%80%99s-sacred-medevac-duty; https://www.facs.org/quality-programs/trauma/systems/trauma-series/part-i/; https://americanhomefront.wunc.org/2017-09-25/modern-ems-practices-have-their-roots-in-vietnam-medical-rescues; https://www.americanheritage.com/vietnam-helicopter-evacuation,1975
Public bleeding‑control movement (Stop the Bleed),Lessons from GWOT TCCC applied to civilians,1996 TCCC concept; 2000s–2010s battlefield validation,2013 Hartford Consensus → Oct 2015 national launch → 2016 ACS courses,White House/ACS launch; licensing from DoD; nationwide public training & kit placement,"Train bystanders to apply pressure, pack wounds with hemostatic gauze, and use tourniquets before EMS arrival",Programmatic; widespread training and kit deployment; evidence extrapolated from military & civilian hemorrhage control studies,https://www.facs.org/media-center/press-releases/2023/stop-the-bleed-is-the-cpr-of-bleeding/; https://www.stopthebleed.org/about/history/; https://www.stopthebleed.org/media/xt0hjwmw/hartford-consensus-compendium.pdf,2015
