state,year,pop_all,pred_type,m_pred_nf10k,sd_pred_nf10k,p025_pred_nf10k,p975_pred_nf10k,p05_pred_nf10k,p95_pred_nf10k,p10_pred_nf10k,p90_pred_nf10k,m_pred_total10k,p025_pred_total10k,p975_pred_total10k,p05_pred_total10k,p95_pred_total10k,p10_pred_total10k,p90_pred_total10k,pred_count_nf_1,pred_count_nf_2,pred_count_nf_3,pred_count_nf_4,pred_count_nf_5,pred_count_nf_6,pred_count_nf_7,pred_count_nf_8,pred_count_nf_9,pred_count_nf_10,pred_count_nf_11,pred_count_nf_12,pred_count_nf_13,pred_count_nf_14,pred_count_nf_15,pred_count_nf_16,pred_count_nf_17,pred_count_nf_18,pred_count_nf_19,pred_count_nf_20,pred_count_nf_21,pred_count_nf_22,pred_count_nf_23,pred_count_nf_24,pred_count_nf_25,pred_count_nf_26,pred_count_nf_27,pred_count_nf_28,pred_count_nf_29,pred_count_nf_30,pred_count_nf_31,pred_count_nf_32,pred_count_nf_33,pred_count_nf_34,pred_count_nf_35,pred_count_nf_36,pred_count_nf_37,pred_count_nf_38,pred_count_nf_39,pred_count_nf_40,pred_count_nf_41,pred_count_nf_42,pred_count_nf_43,pred_count_nf_44,pred_count_nf_45,pred_count_nf_46,pred_count_nf_47,pred_count_nf_48,pred_count_nf_49,pred_count_nf_50,pred_count_nf_51,pred_count_nf_52,pred_count_nf_53,pred_count_nf_54,pred_count_nf_55,pred_count_nf_56,pred_count_nf_57,pred_count_nf_58,pred_count_nf_59,pred_count_nf_60,pred_count_nf_61,pred_count_nf_62,pred_count_nf_63,pred_count_nf_64,pred_count_nf_65,pred_count_nf_66,pred_count_nf_67,pred_count_nf_68,pred_count_nf_69,pred_count_nf_70,pred_count_nf_71,pred_count_nf_72,pred_count_nf_73,pred_count_nf_74,pred_count_nf_75,pred_count_nf_76,pred_count_nf_77,pred_count_nf_78,pred_count_nf_79,pred_count_nf_80,pred_count_nf_81,pred_count_nf_82,pred_count_nf_83,pred_count_nf_84,pred_count_nf_85,pred_count_nf_86,pred_count_nf_87,pred_count_nf_88,pred_count_nf_89,pred_count_nf_90,pred_count_nf_91,pred_count_nf_92,pred_count_nf_93,pred_count_nf_94,pred_count_nf_95,pred_count_nf_96,pred_count_nf_97,pred_count_nf_98,pred_count_nf_99,pred_count_nf_100,pred_count_total_1,pred_count_total_2,pred_count_total_3,pred_count_total_4,pred_count_total_5,pred_count_total_6,pred_count_total_7,pred_count_total_8,pred_count_total_9,pred_count_total_10,pred_count_total_11,pred_count_total_12,pred_count_total_13,pred_count_total_14,pred_count_total_15,pred_count_total_16,pred_count_total_17,pred_count_total_18,pred_count_total_19,pred_count_total_20,pred_count_total_21,pred_count_total_22,pred_count_total_23,pred_count_total_24,pred_count_total_25,pred_count_total_26,pred_count_total_27,pred_count_total_28,pred_count_total_29,pred_count_total_30,pred_count_total_31,pred_count_total_32,pred_count_total_33,pred_count_total_34,pred_count_total_35,pred_count_total_36,pred_count_total_37,pred_count_total_38,pred_count_total_39,pred_count_total_40,pred_count_total_41,pred_count_total_42,pred_count_total_43,pred_count_total_44,pred_count_total_45,pred_count_total_46,pred_count_total_47,pred_count_total_48,pred_count_total_49,pred_count_total_50,pred_count_total_51,pred_count_total_52,pred_count_total_53,pred_count_total_54,pred_count_total_55,pred_count_total_56,pred_count_total_57,pred_count_total_58,pred_count_total_59,pred_count_total_60,pred_count_total_61,pred_count_total_62,pred_count_total_63,pred_count_total_64,pred_count_total_65,pred_count_total_66,pred_count_total_67,pred_count_total_68,pred_count_total_69,pred_count_total_70,pred_count_total_71,pred_count_total_72,pred_count_total_73,pred_count_total_74,pred_count_total_75,pred_count_total_76,pred_count_total_77,pred_count_total_78,pred_count_total_79,pred_count_total_80,pred_count_total_81,pred_count_total_82,pred_count_total_83,pred_count_total_84,pred_count_total_85,pred_count_total_86,pred_count_total_87,pred_count_total_88,pred_count_total_89,pred_count_total_90,pred_count_total_91,pred_count_total_92,pred_count_total_93,pred_count_total_94,pred_count_total_95,pred_count_total_96,pred_count_total_97,pred_count_total_98,pred_count_total_99,pred_count_total_100
Alabama,2000,4447100,imputed posterior prediction,1.363020434,0.1610024938,1.04804825,1.67906475,1.1007775,1.6291605,1.157408,1.570345,3.085491234,2.77051905,3.40153555,2.8232483,3.3516313,2.8798788,3.2928158,558,607,633,436,742,618,534,664,591,663,582,655,566,605,573,629,582,558,560,626,512,601,609,596,530,631,544,586,655,795,581,451,590,714,682,554,619,717,445,576,507,533,534,703,655,398,655,567,526,727,580,565,604,699,616,758,633,528,549,490,737,648,529,676,681,618,571,562,624,823,583,618,564,593,588,639,533,531,569,491,560,641,591,571,602,614,594,553,617,592,657,669,584,630,503,580,638,712,597,519,1324,1373,1399,1202,1508,1384,1300,1430,1357,1429,1348,1421,1332,1371,1339,1395,1348,1324,1326,1392,1278,1367,1375,1362,1296,1397,1310,1352,1421,1561,1347,1217,1356,1480,1448,1320,1385,1483,1211,1342,1273,1299,1300,1469,1421,1164,1421,1333,1292,1493,1346,1331,1370,1465,1382,1524,1399,1294,1315,1256,1503,1414,1295,1442,1447,1384,1337,1328,1390,1589,1349,1384,1330,1359,1354,1405,1299,1297,1335,1257,1326,1407,1357,1337,1368,1380,1360,1319,1383,1358,1423,1435,1350,1396,1269,1346,1404,1478,1363,1285
Alabama,2001,4467634,imputed posterior prediction,1.36868103,0.1619292467,1.05244975,1.68899125,1.1053285,1.6359805,1.163159,1.576552,3.01832373,2.70209245,3.33863395,2.7549712,3.2856232,2.8128017,3.2261947,583,645,696,392,776,708,533,690,585,568,704,537,526,577,579,599,563,427,564,664,474,598,597,673,595,670,576,624,600,786,548,504,629,626,693,571,574,631,480,595,573,548,594,708,663,350,561,616,549,700,617,672,570,697,646,749,640,531,556,576,714,675,614,739,620,633,543,575,593,703,549,522,579,631,655,613,590,664,618,537,519,665,645,672,648,612,696,613,539,577,639,682,569,591,552,629,679,656,589,596,1320,1382,1433,1129,1513,1445,1270,1427,1322,1305,1441,1274,1263,1314,1316,1336,1300,1164,1301,1401,1211,1335,1334,1410,1332,1407,1313,1361,1337,1523,1285,1241,1366,1363,1430,1308,1311,1368,1217,1332,1310,1285,1331,1445,1400,1087,1298,1353,1286,1437,1354,1409,1307,1434,1383,1486,1377,1268,1293,1313,1451,1412,1351,1476,1357,1370,1280,1312,1330,1440,1286,1259,1316,1368,1392,1350,1327,1401,1355,1274,1256,1402,1382,1409,1385,1349,1433,1350,1276,1314,1376,1419,1306,1328,1289,1366,1416,1393,1326,1333
Alabama,2002,4480089,imputed posterior prediction,1.392081621,0.1596643518,1.07871075,1.706692,1.1301085,1.6558325,1.187353,1.597063,3.008120921,2.69475005,3.3227313,2.7461478,3.2718718,2.8033923,3.2131023,583,590,617,418,717,648,614,512,698,639,674,564,611,624,626,620,610,559,547,550,591,674,580,654,605,607,592,612,708,746,653,612,729,603,634,576,625,694,594,603,613,517,706,647,660,409,624,674,609,588,650,596,632,686,691,639,717,513,478,538,711,678,621,698,561,614,530,587,638,736,624,583,536,564,674,570,543,628,560,438,535,749,493,671,570,709,667,617,582,610,604,615,607,604,637,681,613,700,567,596,1307,1314,1341,1142,1441,1372,1338,1236,1422,1363,1398,1288,1335,1348,1350,1344,1334,1283,1271,1274,1315,1398,1304,1378,1329,1331,1316,1336,1432,1470,1377,1336,1453,1327,1358,1300,1349,1418,1318,1327,1337,1241,1430,1371,1384,1133,1348,1398,1333,1312,1374,1320,1356,1410,1415,1363,1441,1237,1202,1262,1435,1402,1345,1422,1285,1338,1254,1311,1362,1460,1348,1307,1260,1288,1398,1294,1267,1352,1284,1162,1259,1473,1217,1395,1294,1433,1391,1341,1306,1334,1328,1339,1331,1328,1361,1405,1337,1424,1291,1320
Alabama,2003,4503491,imputed posterior prediction,1.353444006,0.1626365768,1.03716425,1.6768205,1.090532,1.6222955,1.147447,1.562773,3.052126206,2.73584645,3.3755027,2.7892142,3.3209777,2.8461292,3.2614552,535,688,582,457,782,703,613,645,715,609,763,543,530,663,579,641,493,564,615,499,500,666,664,565,549,627,530,562,679,763,557,612,588,584,614,684,609,675,604,600,567,589,620,625,664,486,588,644,576,670,645,577,551,695,504,710,548,572,473,549,625,665,620,785,628,567,474,557,576,764,470,438,551,566,527,590,526,713,597,500,440,645,681,529,610,836,654,575,700,550,655,654,584,769,608,588,630,641,546,592,1300,1453,1347,1222,1547,1468,1378,1410,1480,1374,1528,1308,1295,1428,1344,1406,1258,1329,1380,1264,1265,1431,1429,1330,1314,1392,1295,1327,1444,1528,1322,1377,1353,1349,1379,1449,1374,1440,1369,1365,1332,1354,1385,1390,1429,1251,1353,1409,1341,1435,1410,1342,1316,1460,1269,1475,1313,1337,1238,1314,1390,1430,1385,1550,1393,1332,1239,1322,1341,1529,1235,1203,1316,1331,1292,1355,1291,1478,1362,1265,1205,1410,1446,1294,1375,1601,1419,1340,1465,1315,1420,1419,1349,1534,1373,1353,1395,1406,1311,1357
Alabama,2004,4530729,imputed posterior prediction,1.38272889,0.1553572581,1.0749795,1.6841485,1.1261965,1.6380835,1.18305,1.580585,2.88138399,2.5736346,3.1828036,2.6248516,3.1367386,2.6817051,3.0792401,625,651,590,574,871,720,637,609,704,676,677,526,605,706,624,635,541,531,576,611,542,636,624,618,598,633,694,542,672,717,577,540,678,647,631,577,641,762,553,715,617,587,631,742,642,432,657,556,623,651,692,563,539,714,686,729,526,614,606,659,684,706,596,681,654,594,514,592,564,856,723,573,651,658,571,547,605,631,561,581,550,669,598,663,676,727,635,636,618,627,675,578,643,805,606,617,612,792,641,557,1304,1330,1269,1253,1550,1399,1316,1288,1383,1355,1356,1205,1284,1385,1303,1314,1220,1210,1255,1290,1221,1315,1303,1297,1277,1312,1373,1221,1351,1396,1256,1219,1357,1326,1310,1256,1320,1441,1232,1394,1296,1266,1310,1421,1321,1111,1336,1235,1302,1330,1371,1242,1218,1393,1365,1408,1205,1293,1285,1338,1363,1385,1275,1360,1333,1273,1193,1271,1243,1535,1402,1252,1330,1337,1250,1226,1284,1310,1240,1260,1229,1348,1277,1342,1355,1406,1314,1315,1297,1306,1354,1257,1322,1484,1285,1296,1291,1471,1320,1236
Alabama,2005,4569805,imputed posterior prediction,1.398806136,0.1615609913,1.0835715,1.720467,1.1332595,1.666475,1.193825,1.604856,3.009378136,2.6941435,3.331039,2.7438315,3.277047,2.804397,3.215428,622,651,622,558,784,655,687,743,715,771,627,652,642,606,666,731,647,487,594,628,593,568,659,546,565,573,632,640,731,823,537,594,620,649,711,726,661,745,664,637,689,615,732,794,610,465,736,610,686,729,618,560,590,676,736,763,606,574,666,649,588,668,617,820,619,652,587,569,624,797,593,650,602,729,591,567,553,582,570,423,506,608,614,630,648,729,670,499,627,666,683,596,692,745,609,604,512,752,572,610,1358,1387,1358,1294,1520,1391,1423,1479,1451,1507,1363,1388,1378,1342,1402,1467,1383,1223,1330,1364,1329,1304,1395,1282,1301,1309,1368,1376,1467,1559,1273,1330,1356,1385,1447,1462,1397,1481,1400,1373,1425,1351,1468,1530,1346,1201,1472,1346,1422,1465,1354,1296,1326,1412,1472,1499,1342,1310,1402,1385,1324,1404,1353,1556,1355,1388,1323,1305,1360,1533,1329,1386,1338,1465,1327,1303,1289,1318,1306,1159,1242,1344,1350,1366,1384,1465,1406,1235,1363,1402,1419,1332,1428,1481,1345,1340,1248,1488,1308,1346
Alabama,2006,4628981,imputed posterior prediction,1.525542375,0.1633155956,1.20258975,1.848799,1.2567445,1.7939825,1.31699,1.735582,3.210578475,2.88762585,3.5338351,2.9417806,3.4790186,3.0020261,3.4206181,668,831,630,547,822,789,628,670,668,858,699,815,692,656,658,806,589,566,606,744,714,771,610,744,622,754,680,646,809,882,523,623,828,702,800,734,727,751,649,794,673,584,728,627,688,607,784,756,760,765,701,707,744,838,654,783,694,644,619,697,696,763,698,885,697,711,533,691,762,824,770,639,560,741,751,641,631,770,734,633,612,716,570,765,681,828,629,601,678,603,700,689,723,754,698,645,570,849,689,605,1448,1611,1410,1327,1602,1569,1408,1450,1448,1638,1479,1595,1472,1436,1438,1586,1369,1346,1386,1524,1494,1551,1390,1524,1402,1534,1460,1426,1589,1662,1303,1403,1608,1482,1580,1514,1507,1531,1429,1574,1453,1364,1508,1407,1468,1387,1564,1536,1540,1545,1481,1487,1524,1618,1434,1563,1474,1424,1399,1477,1476,1543,1478,1665,1477,1491,1313,1471,1542,1604,1550,1419,1340,1521,1531,1421,1411,1550,1514,1413,1392,1496,1350,1545,1461,1608,1409,1381,1458,1383,1480,1469,1503,1534,1478,1425,1350,1629,1469,1385
Alabama,2007,4672840,imputed posterior prediction,1.560869966,0.1651367354,1.23378925,1.8831425,1.286527,1.8313705,1.347847,1.770489,3.298571266,2.97149055,3.6208438,3.0242283,3.5690718,3.0855483,3.5081903,604,749,657,660,839,842,726,809,792,723,801,807,805,772,673,730,637,616,670,699,826,679,739,654,703,734,616,544,734,714,629,629,717,766,720,749,838,737,611,663,739,790,792,785,685,586,740,652,842,786,818,695,668,809,842,795,597,695,813,712,657,695,625,830,823,688,545,698,792,893,821,614,772,765,784,610,757,714,760,714,553,707,674,720,574,812,718,541,739,756,720,694,649,840,853,706,683,874,647,601,1416,1561,1469,1472,1651,1654,1538,1621,1604,1535,1613,1619,1617,1584,1485,1542,1449,1428,1482,1511,1638,1491,1551,1466,1515,1546,1428,1356,1546,1526,1441,1441,1529,1578,1532,1561,1650,1549,1423,1475,1551,1602,1604,1597,1497,1398,1552,1464,1654,1598,1630,1507,1480,1621,1654,1607,1409,1507,1625,1524,1469,1507,1437,1642,1635,1500,1357,1510,1604,1705,1633,1426,1584,1577,1596,1422,1569,1526,1572,1526,1365,1519,1486,1532,1386,1624,1530,1353,1551,1568,1532,1506,1461,1652,1665,1518,1495,1686,1459,1413
Alabama,2008,4718206,imputed posterior prediction,1.517489672,0.1620785722,1.1957555,1.83273575,1.249505,1.7852675,1.309956,1.72527,3.255438372,2.9337042,3.57068445,2.9874537,3.5232162,3.0479047,3.4632187,675,795,661,646,766,797,646,764,779,730,731,804,812,792,683,710,724,699,743,674,750,740,733,719,758,777,632,772,794,863,641,623,742,732,763,688,775,729,674,711,600,598,715,861,587,713,766,608,725,773,739,646,696,662,750,770,630,695,854,811,693,755,620,861,754,791,545,673,732,876,824,779,648,862,659,675,640,707,743,644,678,778,699,710,705,787,711,574,739,617,734,667,739,823,655,789,705,756,706,693,1495,1615,1481,1466,1586,1617,1466,1584,1599,1550,1551,1624,1632,1612,1503,1530,1544,1519,1563,1494,1570,1560,1553,1539,1578,1597,1452,1592,1614,1683,1461,1443,1562,1552,1583,1508,1595,1549,1494,1531,1420,1418,1535,1681,1407,1533,1586,1428,1545,1593,1559,1466,1516,1482,1570,1590,1450,1515,1674,1631,1513,1575,1440,1681,1574,1611,1365,1493,1552,1696,1644,1599,1468,1682,1479,1495,1460,1527,1563,1464,1498,1598,1519,1530,1525,1607,1531,1394,1559,1437,1554,1487,1559,1643,1475,1609,1525,1576,1526,1513
Alabama,2009,4757938,imputed posterior prediction,1.390213793,0.1550583278,1.08772975,1.696316,1.133678,1.646071,1.191589,1.587461,3.134666993,2.83218295,3.4407692,2.8781312,3.3905242,2.9360422,3.3319142,666,690,653,590,695,795,703,657,751,671,716,688,708,621,637,762,596,620,643,784,685,646,604,751,598,723,661,606,657,807,515,652,613,763,708,603,730,613,588,609,562,569,713,776,533,561,745,643,683,666,721,682,630,803,746,759,583,584,756,709,606,719,621,741,650,646,571,688,715,811,614,524,705,700,702,566,602,694,605,655,631,642,608,671,542,680,596,420,623,663,666,641,712,783,711,663,594,801,623,582,1496,1520,1483,1420,1525,1625,1533,1487,1581,1501,1546,1518,1538,1451,1467,1592,1426,1450,1473,1614,1515,1476,1434,1581,1428,1553,1491,1436,1487,1637,1345,1482,1443,1593,1538,1433,1560,1443,1418,1439,1392,1399,1543,1606,1363,1391,1575,1473,1513,1496,1551,1512,1460,1633,1576,1589,1413,1414,1586,1539,1436,1549,1451,1571,1480,1476,1401,1518,1545,1641,1444,1354,1535,1530,1532,1396,1432,1524,1435,1485,1461,1472,1438,1501,1372,1510,1426,1250,1453,1493,1496,1471,1542,1613,1541,1493,1424,1631,1453,1412
